id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
5da32d6b-52e0-4f15-a1f4-3fee5a759bdc,975_11,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.008,105.017,1993-09-28T01:19,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
5dd2122c-1008-4a2b-b1be-9977e8f11001,https://www.inaturalist.org/observations/246734530,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0351890144,118.0599474537,2024-09-29T23:22:55+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
5debde31-b774-4a52-b329-e0573c02d928,975_327,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.25,103.831,1994-09-23T06:02,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
5e415c78-2783-476a-83a1-d03bae31c82d,https://www.inaturalist.org/observations/99681902,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1272865631,118.1777773129,2012-09-02T10:41:00-10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
5e8798bb-a981-43ca-885d-0478af3e3cb1,https://www.inaturalist.org/observations/308590565,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0106006819,116.1972204318,2025-08-09T20:07:03+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5ed6f453-1411-41bd-82af-385fbbec478f,975_316,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.49,103.01,1994-09-18T20:56,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5f6a10c0-1580-4b79-8a3b-562b8b60c870,https://www.inaturalist.org/observations/316454836,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9532452546,116.1115391336,2025-09-25T10:08:22+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
5f7f52a2-b137-4b74-9a24-a82466a54715,1300_908863,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.5,115.5,2015-08-02T21:02:17/2016-09-02T17:35:21,2016,MachineObservation,present,111319.49,True,77b8d6e2-7bec-4adf-a3ca-aa10a439e074,Identification of Important Turtle Areas for green turtles in the Sulu Sulawesi Marine Ecoregion,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
607193e8-657a-46b7-bbfd-b2c99fe0add7,975_182,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.197,103.61,1994-10-02T07:57,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
607c336b-d377-4191-861c-d3ca507fc58a,https://www.inaturalist.org/observations/98780697,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,1.7260558455,110.1953600577,2018-08-20T19:09:00Z,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
60d9b72e-6e36-4afa-b221-91b9a2dad45e,975_172,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.757,103.39,1994-09-29T18:36,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
6424b718-d684-437b-a236-76b9d3934a70,https://www.inaturalist.org/observations/214357763,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2504907701,113.89705542,2024-05-08T18:20:59+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
64593561-1b5f-4b97-838b-e3f8f1a31a9e,975_159,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.69,102.77,1994-09-21T05:48,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
645aa115-0050-4850-bb47-99ce3be6344c,975_123,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.369,112.547,1994-09-30T16:48,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
646562d5-e095-4efc-91ac-728605647db5,https://www.inaturalist.org/observations/122646730,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1885564502,118.7253951424,2010-10-05T05:51:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
64807db1-15b5-4062-8b49-90bfda83bd31,https://www.inaturalist.org/observations/164460684,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3002498934,118.6473769389,2023-05-10T18:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
64e0df18-9f29-4ea1-af87-c9a9133299ae,https://www.inaturalist.org/observations/209700031,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.5100433976,101.8720579014,2015-03-06T09:18:06+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31436.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
64fe3dd0-4ed4-4c1c-b5b6-f6b846bc4a20,https://www.inaturalist.org/observations/121388594,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4739105483,100.7786816726,2022-06-12T11:36:19+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
656fadfc-1f26-4514-84b7-5cf34d542321,https://www.inaturalist.org/observations/201403147,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.077865553,118.62490945,2010-05-13T04:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
657b4dae-5aa0-42b5-a7f3-6fb7664c6612,https://www.inaturalist.org/observations/42099129,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.177742868,118.7119883531,2011-08-28T11:34:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
65c82b70-6eea-408a-a8cc-5b305e618a06,https://www.inaturalist.org/observations/10885431,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1928688847,118.7087776965,2018-03-29T11:55:00+11:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
66213fba-e536-4298-9bb5-8edf1aacbbf5,https://www.inaturalist.org/observations/38295550,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.056885858,118.791631966,2009-02-20T14:03:00-05:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
66587938-d4f1-4afa-be27-331cedc2ea77,373_1484510,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.5,104.5,2007-12-27T16:44:06/2007-12-29T00:08:12,2007,MachineObservation,present,111319.49,True,36fbd7d5-f381-4303-b5b3-890c0c99b6f1,Vietnam Sea Turtle Tracking Project,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6685f9f9-eb1d-4481-89cb-960a449583c1,975_224,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.558,103.064,1994-09-11T20:07,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
66b7a136-e843-44f0-b22e-418a0912534b,https://www.inaturalist.org/observations/297893377,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.515663645,118.8262897314,2025-07-06T12:28:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
672eeb53-4359-4204-b0bc-43e196452de8,975_259,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,1.416,104.269,1994-09-26T04:50,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
68a9fc32-f256-4c84-8696-4634e86d76f6,https://www.inaturalist.org/observations/256646208,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4122801716,118.8891175416,2024-06-20T05:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
68e023d2-9321-4703-a4ee-544e54f071da,https://www.inaturalist.org/observations/89760153,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.159715801,118.6828489135,2017-11-29T06:25:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6918fa51-b6d9-4621-bf2b-aa31de889d00,975_183,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.199,103.62,1994-10-02T08:08,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
6933633f-fadf-44b7-8703-1ee247517867,https://www.inaturalist.org/observations/10885430,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0454665166,118.6464047073,2018-03-28T17:39:00+11:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6941ec2c-fefc-4ea8-8bfa-59a5da3e2f93,975_190,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.039,103.76,1994-10-03T17:53,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
69594b5b-3f93-46d0-8097-296000d25a6e,https://www.inaturalist.org/observations/25338456,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0484734639,118.7509199622,2013-01-08T14:48:00-05:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
697e9981-89e9-4b3d-8386-7324020321a7,653_1647549,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,2.5,101.5,2010-07-15T14:07:07/2010-10-31T22:59:10,2010,MachineObservation,present,111319.49,True,d092651c-d9b4-4583-a6c0-78e98a1dfbec,"Satellite tracking project, Pulau Banyak, Aceh, Sumatra, Indonesia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6a10568c-3849-412d-9e3b-2f05bed8c5c9,https://www.inaturalist.org/observations/319010293,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1589760464,118.058842749,2025-10-04T21:27:43+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6a4c75aa-1b88-4ceb-9e70-f88c4d9dd496,975_326,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.3,103.742,1994-09-23T04:28,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
6a95496d-2ebc-4b7b-8f5b-f30e069c9cab,653_1647524,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.5,99.5,2010-07-05T21:41:00/2010-07-05T21:41:00,2010,MachineObservation,present,111319.49,True,d092651c-d9b4-4583-a6c0-78e98a1dfbec,"Satellite tracking project, Pulau Banyak, Aceh, Sumatra, Indonesia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6ab338b2-0246-4639-ae2b-d3906710bc99,https://www.inaturalist.org/observations/303663024,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3861889017,118.6843933865,2024-12-25T20:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6b4b10b3-a158-4585-98f9-da4d704bad30,https://www.inaturalist.org/observations/160871742,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5077846311,118.7312333444,2023-05-07T15:57:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6bc66030-be51-4cfc-a0de-53836faa6033,653_1647531,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,3.5,100.5,2010-07-11T20:27:44/2010-07-11T20:27:44,2010,MachineObservation,present,111319.49,True,d092651c-d9b4-4583-a6c0-78e98a1dfbec,"Satellite tracking project, Pulau Banyak, Aceh, Sumatra, Indonesia",http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6c25c011-dab0-48df-9357-14444510d179,975_180,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.315,103.52,1994-10-01T16:37,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
6ca5f919-aaea-4cdb-8ff0-e0c99ad79ed8,975_242,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,3.976,103.504,1994-09-17T17:51,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
6cb0012a-43c6-4a66-b6e1-f3e4ec517b3a,https://www.inaturalist.org/observations/196896566,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5283654658,118.9399602821,2022-03-18T23:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6ceb4281-0e62-4fe5-a40c-78608c0d924a,https://www.inaturalist.org/observations/284526843,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.8924783948,104.0304277292,2025-05-21T15:43:38+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31431.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6d2fbe84-71be-4416-910e-4579f2675547,975_313,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.48,102.945,1994-09-16T19:57,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
6d758d0e-121e-4092-aafa-ff8084131ce6,https://www.inaturalist.org/observations/68209650,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1382601825,118.7963279399,2017-11-27T08:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6d8f421f-e5f3-4112-8187-6f6b79348197,975_175,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.449,103.45,1994-09-30T16:51,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
6da7036a-9020-4ec2-8886-368cfdd9de5d,https://www.inaturalist.org/observations/42134764,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0590135812,118.7071368072,2011-08-28T07:11:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
6db9d29a-9cde-4f80-811f-cf9898145f0a,975_137,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.688,114.044,1994-10-04T07:25,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
6e3c789c-d8dd-4501-9d5a-8f73581f06b7,https://www.inaturalist.org/observations/262386825,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2968090789,118.7298345542,2012-07-24T10:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
