id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
c0842385-a05c-4313-9dba-e709dc5dabe6,https://www.inaturalist.org/observations/256736330,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2472059248,118.6306737846,2024-12-24T17:46:36+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,454.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c0b6ccca-f255-4dfb-b5b5-16a21bd730de,https://www.inaturalist.org/observations/262410827,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0059689644,116.0114730434,2012-08-09T04:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,657.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c0c734d0-1250-433f-b65a-4b9d8d7c7140,https://www.inaturalist.org/observations/374422714,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9207570258,102.7231369168,2025-08-26T11:42:25+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,35.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c1895c40-8b1a-4891-b659-e2959695eac0,https://www.inaturalist.org/observations/82794430,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9882775,116.14278625,2021-03-14T21:19:29+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,9395.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c1d1b786-6407-44e5-8eba-099388acfe62,https://www.inaturalist.org/observations/263171635,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0057642003,116.0072259489,2013-04-03T10:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c2150935-6655-4f00-82cd-96d4b96fc4e3,urn:catalog:S9-5:Asia-Pacific:Yu07.0063,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.6802,98.9407,2004-05/2006-01,2005,HumanObservation,Present,500.0,True,04e3fd32-b08b-4806-a016-d2dff52ae55a,Asia-Pacific Dataset,http://creativecommons.org/licenses/by/4.0/legalcode,[],False,False
c28d2a0f-aeb8-4600-ba69-1ee5f3164ce9,https://www.inaturalist.org/observations/217417372,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5946124662,118.8612752606,2024-05-22T10:51:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,211.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c3da47dc-667e-4c3c-91fc-af3222c2e7ec,https://www.inaturalist.org/observations/68779903,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9020934147,102.7150607788,2016-09-02T14:45:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,542.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c43a4585-6060-4365-ad8f-a1695fcd14d2,https://www.inaturalist.org/observations/195669253,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1149742,118.6286669,2023-12-20T11:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c446e792-88a5-4ea3-aa26-dbcdb282a6a8,https://www.inaturalist.org/observations/168457549,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8882599599,104.0655973663,2023-06-02T11:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,296.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c4712e76-ef95-46a1-9703-209b6af85d25,https://www.inaturalist.org/observations/144389882,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5008606771,118.931986643,2012-03-21,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5479.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c5f2a7b7-c20b-45fb-a9d3-bb675a7da57f,https://www.inaturalist.org/observations/73966826,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2162396055,118.6715549548,2018-02-10T04:28:00Z,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,226.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c5feb6a8-c9bc-4c50-92d9-89ef128eaaa7,https://www.inaturalist.org/observations/239453792,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8870795314,116.071270127,2024-06-26T17:06:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
c679a000-e5b9-46b2-b440-c7022d882f8c,https://www.inaturalist.org/observations/68906935,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9660512462,116.0148259376,2014-12-21T10:36:00-08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,54.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c8054bf5-fff2-4576-a9b9-fb5b39e21905,https://www.inaturalist.org/observations/164320282,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1220204284,118.6307717288,2023-05-09T16:07:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,400.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c86e6855-7a0b-4dac-9fff-acb5bb7b41d2,https://www.inaturalist.org/observations/135387582,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8865281342,102.7404180542,2018-04-07,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,215.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c8804c1c-9e12-4800-aeb1-ad535e5fb38e,https://www.inaturalist.org/observations/205102339,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9744859286,116.0030279426,2007-09-01T10:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c8a9b36c-2dc2-4411-8ad7-590783ffc83b,https://www.inaturalist.org/observations/214592626,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.93403073,104.0970542013,2024-05-05T10:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,439.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c8d85640-1478-4a21-ba09-e45421f08f6c,https://www.inaturalist.org/observations/347159428,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.8090644268,103.6750558582,2026-04-03T11:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,618.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
c9402f27-6c19-44e1-b971-60a694ed4bae,https://www.inaturalist.org/observations/205828707,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0154034029,116.0016191167,2007-10-27T09:51:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ca191258-4ba7-44c6-80c4-2cace040e2c7,https://www.inaturalist.org/observations/185251290,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.2190041,103.2649049,2023-09-21T16:03:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1549.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
cbbda10d-60e0-48c2-b3ef-e0264680d5a9,https://www.inaturalist.org/observations/256693208,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2024-08-15T23:32:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
cc68943e-faf6-41fb-98d0-b75254775988,https://www.inaturalist.org/observations/84181676,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7702096019,102.9989116659,2017-06-22T09:02:00+03:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7813.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ccd0f6a0-e69a-41bc-a93e-5d811b49e6a5,https://www.inaturalist.org/observations/315204294,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.6690176682,104.1658555014,2025-09-16T11:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2212.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ccd2aa32-5303-4829-8662-ad2ae53a789d,https://www.inaturalist.org/observations/337189343,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7695719079,103.0001213159,2009-06-07T12:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7295.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
cd4939aa-fa24-42db-9d3c-701cea0a7a8e,https://www.inaturalist.org/observations/239553890,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9925107979,116.025785405,2024-06-28T10:51:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cd727998-a7e1-44ff-b211-f6eb3122796b,https://www.inaturalist.org/observations/200603349,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9119126276,104.1141999593,2005-08-01T10:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,200.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cd9dbc93-8ec4-4b2f-8a26-05f5cf7fd65d,https://www.inaturalist.org/observations/28103588,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8975021131,102.7370334417,2019-06-18T13:40:31+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1052.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cdc5d724-13c6-48c7-b1cc-0674be4b18be,https://www.inaturalist.org/observations/89771300,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.253618,118.6334677,2017-12-12T11:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,211.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cde71974-66b5-4ddf-993b-d383f4bd068a,https://www.inaturalist.org/observations/301606163,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9026990444,102.7406259254,2025-06-29T13:18:16+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,29.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ce0d2412-a9a5-45ec-acce-c28c253b12c2,https://www.inaturalist.org/observations/35521301,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0083909035,116.0089874268,2019-10-28T14:20:11+11:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ce2424c8-b5b8-404f-9d13-7d17c18cc43f,https://www.inaturalist.org/observations/275425226,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0130646132,116.0003161552,2015-07-24T11:57:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,122.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cef12344-3071-4c24-a650-3050de37bdbf,https://www.inaturalist.org/observations/305912292,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9049291442,102.7433406562,2025-07-02T11:26:14+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,32.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cf0fa733-2276-4e13-a31b-5635294d93e0,https://www.inaturalist.org/observations/227453294,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8932127911,102.7522205613,2024-07-06T10:24:34+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,177.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cf4f66ba-f83a-4cef-9c49-d26efa2df76b,https://www.inaturalist.org/observations/315206039,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.917249071,104.107916401,2025-09-17T10:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,298.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
cf59e86d-a4bc-4b6f-89dd-4f855db126a0,https://www.inaturalist.org/observations/262289117,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0060116442,116.0122884349,2012-07-29T06:34:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,771.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d301c585-ba94-405c-9349-f37f32054515,https://www.inaturalist.org/observations/157491706,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8139891734,104.1476843427,2023-04-14,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,100.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d4f3c207-e21d-461b-99a3-e134d76c3482,https://www.inaturalist.org/observations/345427526,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0083292302,116.0087565333,2026-03-23T11:06:24+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,286.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d566e832-ec8c-4b16-aa4d-dfd5d14f9a76,https://www.inaturalist.org/observations/84328233,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7536152349,103.0121602115,2017-06-22T09:40:00+03:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,977.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
d6e24a5a-721f-44cd-ab48-6a16d858ae2a,https://www.inaturalist.org/observations/148826178,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9148708142,102.7244421335,2017-07-06T05:36:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,149.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d74e2a04-f94b-44b2-90a5-2bbfd10042fb,https://www.inaturalist.org/observations/14859615,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9646032317,116.0131959245,2018-07-24T12:37:23-07:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,9.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
d822973d-02ee-44a5-be42-24e9e7c19746,https://www.inaturalist.org/observations/256646393,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2024-07-14T03:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,577.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
d86a0b38-c3b7-4763-b64b-f5afeb303daa,https://www.inaturalist.org/observations/263393677,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.6479350524,118.7995963531,2013-05-09T03:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,472.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d8bab3e0-ae7f-43cc-a06d-0b34561d2230,https://www.inaturalist.org/observations/166162744,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.910101943,104.1124155583,2023-05-30T12:11:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,173.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
d90aaaac-ea43-460b-9864-2c24e4b8c06f,https://www.inaturalist.org/observations/293727559,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.2320500119,104.0609540418,2025-06-22,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,158.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dac8a5d1-4ca3-43f0-863e-a80f05282dea,https://www.inaturalist.org/observations/213740189,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0109252232,116.0208433919,2009-04-04T11:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,200.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
db40fbfa-163f-4a3d-8c97-a1a97088483b,https://www.inaturalist.org/observations/358308687,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5556,118.9271,2026-05-01T01:46:56+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
db79fc31-3961-4c20-8846-3e007d366265,https://www.inaturalist.org/observations/42312699,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8101188748,104.134954379,2012-07-21T11:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,15.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
dc66fd8d-8b47-49cc-b0d7-4a956abc6b12,https://www.inaturalist.org/observations/214049774,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2009-07-15T13:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
dca60625-7a8e-4ae5-8055-c81ed66a9e13,https://www.inaturalist.org/observations/200999266,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0097684225,116.0065490306,2009-12-17T12:53:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1973.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
dd7b8e46-8160-412c-8e97-9b82150ebced,https://www.inaturalist.org/observations/242038731,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.6018128687,118.8596593961,2024-09-14T10:40:10+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,420.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ddf4336f-0cc2-480a-b6be-a34bec4d55ae,https://www.inaturalist.org/observations/24173600,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8097222,104.1330556,2012-02-21T12:02:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,449.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
de1503ba-ddd0-491a-8561-08004a6631aa,https://www.inaturalist.org/observations/214592579,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.93403073,104.0970542013,2024-05-05T09:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,439.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
df0b0dbc-6d58-49be-918b-cf4dc72409fc,https://www.inaturalist.org/observations/38532377,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2424056798,118.6246316142,2014-10-16T05:38:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,438.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
df737e3a-248f-4357-acc4-9e295261786c,https://www.inaturalist.org/observations/296508371,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0695991,116.0786972,2025-06-24T11:36:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,211.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
dfac5fbc-7f7f-453a-9e2a-df522a8f271c,https://www.inaturalist.org/observations/245977795,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9656264056,116.0145771627,2024-10-04T15:25:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e0274a89-911e-421d-b62c-ceec1786b552,https://www.inaturalist.org/observations/301562647,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9028581231,102.7402323112,2025-06-29T12:41:06+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,26.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e0e6291f-8bb3-4079-98b0-f3ea3c604509,https://www.inaturalist.org/observations/40727508,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.902713,102.755912,2014-08-30T11:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,12804.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
